"Q2459A039","","Are there any other places?"
"Q2459A040","","Where is Everyone's Restaurant?"
"Q2459A041","","Where is the Nihao Teahouse?"
"Q2459A042","","Where is Cafe Anna?"
"Q2459B037","","Keep going for a long time, and you'll find\xA1\xF5Cafe Anna in the Thousand White Qr."
"Q2459A043","","Where is the Thousand White Stand?"
"Q2459A044","","Do you know any places that\xA1\xF5hold Street Fights around here?"
"Q2459A045","","I'm looking for a place\xA1\xF5that holds Street Fights."
"Q2459B038","","There's Star Gazing Point!"
"Q2459B039","","There's the Small Dragon Garden!"
"Q2459B040","","Take the narrow road just right of\xA1\xF5the red vending machine over there!"
"Q2459B041","","There's the Blue Dragon Garden!"
"Q2459B042","","Go through the rounded brick gateway\xA1\xF5on the other side of the fountain!"
"Q2459A046","","Which way is it to Dragon St?"
"Q2459A047","","I'm looking for Dragon St."
"Q2459B043","","It's just through the gates\xA1\xF5of the Thousand White Qr."
"Q2459B044","","The gates of the Thousand White Qr\xA1\xF5are further in that direction."
"Q2459A049","","Which way is it to\xA1\xF5the Phoenix Bldg?"
"Q2459A050","","Which way is it to\xA1\xF5the Blue Dragon Garden?"
"Q2459A052","","Which way is it to\xA1\xF5the Black Heaven Bldg?"
"Q2459A053","","I'm trying to find\xA1\xF5the Thousand White Bldg."
"Q2459A054","","Um=@"
"Q2459B049","","Now don't rush, you hear?"
"Q2459B050","","Now just calm down, won't you?"
"Q2459B051","","Now, now, don't be impatient!"
"Q2459B052","","I'm not going anywhere,\xA1\xF5so just wait a minute!"
"Q2459A002","","I'll come again."
"Q2459A055","","Do you know a place\xA1\xF5where I can gamble?"
"Q2459B053","","There's the Lucky Hit Museum!"
"Q2459A056","","Which way is it to a pawnshop?"
"Q2459A057","","Do you know a place where\xA1\xF5I can have a part-time job?"
"Q2459B054","","They do cargo handling at\xA1\xF5the Thousand White Bldg!"
"Q2460A001","","Excuse me."
"Q2460B001","","Yes?"
"Q2460A002","","Where can I find\xA1\xF5the Great View Bldg?"
"Q2460B002","","The Great View Bldg? To get there,\xA1\xF5you have to go out of this building first!"
"Q2460A004","","I see.\xA1\xF5Thank you."
"Q2460B005","","Yes!\xA1\xF5What is it?"
"Q2460A005","","About a place called\xA1\xF5the Great View building=@"
"Q2460B006","","It's a brick building.\xA1\xF5When you exit this building, go left."
"Q2460B007","","Leave this building, and go left.\xA1\xF5It's the one made of brick!"
"Q2460A006","","I see.\xA1\xF5Thank you."
"Q2460A007","","I'm trying to find my way to Great View\xA1\xF5Herbs. Where is the Great View Bldg?"
"Q2460A008","","Where is the Dancing Dragon Bldg?"
"Q2460B008","","Oh, the Dancing Dragon Bldg!"
"Q2460B009","","It's a lot easier to understand\xA1\xF5if you go outside first."
"Q2460A010","","A circle of Lucky Hit stands=@"
"Q2460A011","","I'm looking for\xA1\xF5the Dancing Dragon Bldg."
"Q2460B013","","There are carvings of golden dragons\xA1\xF5on either side of the entrance."
"Q2460B015","","Exit the building, and go right."
"Q2460B016","","Of course, there is a way to get there\xA1\xF5from inside the building, too."
"Q2460A012","","Where is the Tea Break Bldg?"
"Q2460B017","","The Tea Break Bldg is\xA1\xF5our next door neighbor."
"Q2460B018","","You see the sign over there?"
"Q2460A013","","Over there, right?"
"Q2460A014","","I'm looking for\xA1\xF5the Tea Break Bldg."
"Q2460B019","","It's next door. Way in the back over there\xA1\xF5you should find a sign."
"Q2460B020","","Back there.\xA1\xF5You can go that way."
"Q2460A021","","I see.\xA1\xF5Thank you."
"Q2460A022","","I want to go to the knife shop."
"Q2460A023","","How do I get to\xA1\xF5the Thousand White Bldg?"
"Q2460B024","","The Thousand White Bldg?\xA1\xF5You've got to exit this building first."
"Q2460A026","","Thank you very much."
"Q2460A031","","The Yellow Head Bldg?"
"Q2460B033","","It's the big building right\xA1\xF5in the middle of Kowloon."
"Q2460A034","","A fountain?\xA1\xF5Got it. Thank you."
"Q2460A037","","Excuse me."
"Q2460A041","","I guess I'll look for a shop\xA1\xF5that carries myna birds."
"Q2460B042","","Yeah?\xA1\xF5What's up?"
"Q2460A042","","Um, do you know anyone\xA1\xF5who owns a talking bird?"
"Q2460B043","","Why don't you find a shop that sells\xA1\xF5myna birds, and ask there?"
"Q2460B044","","They might have them on the 6th floor."
"Q2460B045","","Take that elevator. It doesn't go to every\xA1\xF5floor. You have to change elevators."
"Q2460A044","","The 6th floor, huh?\xA1\xF5Thanks."
"Q2460A045","","Um, where is a shop\xA1\xF5that sells myna birds?"
"Q2460A046","","I want to get to the 6th floor."
"Q2460A047","","Which way is fastest?"
"Q2460A049","","How can I get to the 6th floor?"
"Q2460A050","","I want to get to the 9th floor."
"Q2460A051","","How do I get to the 9th floor?"
"Q2460A053","","Upstairs?"
"Q2460A055","","Um, where is the Nine Birds Shop?"
"Q2460B049","","Not on this floor.\xA1\xF5Why don't you trying going upstairs?"
"Q2460A056","","Where is the Ghost Hall Bldg?"
"Q2460B050","","If you're heading to the Ghost Hall Bldg,\xA1\xF5you first need to exit this building."
"Q2460A058","","Where is the Ghost Hall Bldg?"
"Q2460B056","","It's just past the Thousand White Bldg.\xA1\xF5First exit this building, and go left."
"Q2460B057","","Exit this building and go left.\xA1\xF5It's just past the Thousand White Bldg."
"Q2460A059","","Where is the entrance to\xA1\xF5the Yellow Head Bldg?"
"Q2460B058","","Go outside and go right."
"Q2460A061","","Next to the water fountain=@"
"Q2460A062","","I see.\xA1\xF5I'll go have a look."
"Q2460B061","","Yes?\xA1\xF5What is it?"
"Q2460A063","","Excuse me, where is the entrance\xA1\xF5to the Yellow Head Bldg?"
"Q2460B062","","It's right next to the water fountain.\xA1\xF5Go out and take a right."
"Q2460B063","","Go out and turn right.\xA1\xF5It's just next to the water fountain."
"Q2460A065","","The Tea Break Bldg?"
"Q2460B065","","It's just on the next block.\xA1\xF5Over there."
"Q2460B066","","There's the Nihao Teahouse\xA1\xF5and Everyone's Restaurant."
"Q2460A066","","Where is the Nihao Teahouse?"
"Q2460A067","","Where is Everyone's Restaurant?"
"Q2460B067","","Try the Tea Break Bldg.\xA1\xF5It's right out in front."
"Q2460B068","","It's on the next block.\xA1\xF5Try going over there."
"Q2460A068","","I understand.\xA1\xF5I'll be on my way."
"Q2460B069","","Yes?"
"Q2460A070","","Where is Cafe Anna?"
"Q2460A073","","It's near the end of the street in\xA1\xF5front of the Thousand White Bldg?"
"Q2460B076","","Yeah."
"Q2460A074","","Where is the Thousand White Stand?"
"Q2460A077","","In the square=@"
"Q2460B079","","If you go from here, it'll be\xA1\xF5practically right in front of you."
"Q2460A078","","Where is the Dragon Spring Stand?"
"Q2460A081","","First, I've got to find\xA1\xF5the Lucky Hit stands=@"
"Q2460B083","","You should probably ask somebody\xA1\xF5on the way just to make sure."
"Q2460A030","","Where is the Moon Child Bldg?"
"Q2460B084","","To get to the Moon Child Bldg,\xA1\xF5you have to go out of this building first."
"Q2460A082","","Quite far=@"
"Q2460B087","","It's way past the ring\xA1\xF5of Lucky Hit stands."
"Q2460B088","","Yoùd better ask again on the way."
"Q2460A083","","Excuse me, where is the Moon Child Bldg?"
"Q2460B089","","Exit the building and go right.\xA1\xF5It's quite far."
"Q2460B090","","Exit the building and go right.\xA1\xF5There's an exit over there."
"Q2460A084","","Where can I go for some Street Fighting?"
"Q2460B091","","To get there, you first go out of\xA1\xF5this building through up ahead."
"Q2460A087","","Excuse me, where is\xA1\xF5a Street Fighting area?"
"Q2460B096","","Exit the building and go left.\xA1\xF5They do it at the former barracks."
"Q2460B097","","Exit the building and go left.\xA1\xF5You can get there from the square."
"Q2460A088","","Where is Dragon St?"
"Q2460B098","","To get to Dragon St, you have to\xA1\xF5go out of this building first."
"Q2460A089","","A stone arch?"
"Q2460B101","","Yup. It's the arch with\xA1\xF5the large spheres on each side."
"Q2460B102","","Huh?"
"Q2460A090","","Excuse me, where is Dragon Street?"
"Q2460B103","","Go through the stone arch in\xA1\xF5the square to reach Dragon St."
"Q2460B104","","Yes. It's the arch with\xA1\xF5the large spheres on either side."
"Q2460B105","","Exit the passageway over there and go left,\xA1\xF5and you'll reach the square."
"Q2460B106","","Go out and left to reach the square.\xA1\xF5There's an exit over there."
"Q2460B107","","Huh?"
"Q2460A098","","I see.\xA1\xF5Thank you."
"Q2460A101","","Where is the Thousand White Bldg?"
"Q2460B114","","Thousand White Bldg?\xA1\xF5First you'll have to go outside."
"Q2460A103","","How do I get to\xA1\xF5the Thousand White Bldg?"
"Q2460B117","","Exit the building\xA1\xF5and go to the left."
"Q2460B118","","Exit the building and go left.\xA1\xF5Go to the square and there it is."
"Q2460B119","","Oh, I'm so sorry!\xA1\xF5Could you just wait a moment?"
"Q2460A106","","I see."
"Q2460B124","","So anyway, I'm so sorry.\xA1\xF5Could you come back later?"
"Q2460A107","","I understand.\xA1\xF5I'll see you later."
"Q2460B125","","Sorry!\xA1\xF5Could you give me a minute?"
"Q2460B126","","Oh, I've got to clean up the bird cage!"
"Q2460B127","","I'm sorry!\xA1\xF5Could you come back later?"
"Q2460A108","","I see.\xA1\xF5Thank you."
"Q2460B128","","I'm so sorry!"
"Q2460A069","","Oh=@\xA1\xF5Excuse me."
"Q2460A109","","Excuse me.\xA1\xF5I'll come again."
"Q2460A110","","No=@ sorry to bother you."
"Q2460A112","","That's fine."
"Q2460A114","","A circle of Lucky Hit stands=@\xA1\xF5Okay, I'll go there."
"Q2460B133","","Good luck!!"
"Q2460A116","","The Great View Bldg?"
"Q2460A122","","No, not right now."
"Q2461A001","","Can you help me?"
"Q2461A002","","Can I ask you something?"
"Q2461B001","","Divination? Sure."
"Q2461B002","","Yes, I can give you\xA1\xF5a reading anytime."
"Q2461A003","","No, that's not it=@"
"Q2461B003","","What? That must be=@"
"Q2461B004","","You're not here for a reading?\xA1\xF5Oh no=@"
"Q2461B005","","Wh-What is it?"
"Q2461A004","","I want you to tell me something."
"Q2461B006","","Yes!"
"Q2461B007","","Y-Yes."
"Q2461A005","","Which way to the Great View Bldg?"
"Q2461B008","","=@Ask someone around there."
"Q2461B009","","=@Ask people outside as well."
"Q2461B010","","You can ask the people in the quarter=@"
"Q2461A006","","No, um=@"
"Q2461A007","","Um=@"
"Q2461B011","","I don't know!"
"Q2461A008","","I-I understand."
"Q2461A009","","Y-yes."
"Q2461B012","","If you want your fortune told,\xA1\xF5you know where to come."
"Q2461A010","","My fortune=@"
"Q2461A011","","Which way to\xA1\xF5the Dancing Dragon Bldg?"
"Q2461B013","","Yes=@"
"Q2461A013","","Have you seen a man\xA1\xF5in black clothing?"
"Q2461B014","","Now that you mention it=@"
"Q2461B015","","Wasn't he around\xA1\xF5the Fengshuipan fortune teller?"
"Q2461A014","","Around the Fengshuipan fortuneteller?\xA1\xF5Thanks."
"Q2461A012","","Um=@"
"Q2461A015","","I want to ask something."
"Q2461A016","","Have you seen a man\xA1\xF5in black clothing?"
"Q2461B016","","Wasn't there someone like that\xA1\xF5on that street over there?"
"Q2461A017","","I see=@\xA1\xF5Thanks."
"Q2461A018","","Which way to the Tea Break Bldg?"
"Q2461A019","","Have you seen a person called Yuan?"
"Q2461B017","","Would you like your fortune told?\xA1\xF5Perhaps I can tell you something that way=@"
"Q2461A021","","I want to go to the knife shop."
"Q2461A022","","How do I get to\xA1\xF5the Thousand White Bldg?"
"Q2461A023","","Do you know of a place where\xA1\xF5I can hear bells ringing?"
"Q2461A024","","Which way to the Moon Child Bldg?"
"Q2461A025","","I want to go to the orphanage."
"Q2461A026","","Where can I find\xA1\xF5the Moon Child Bldg?"
"Q2461A027","","I'm looking for a bird shop."
"Q2461A028","","Which way to the Three Birds Bldg?"
"Q2461A029","","Which way to the Ghost Hall Bldg?"
"Q2461A030","","Which way to the entrance\xA1\xF5of the Yellow Head Bldg?"
"Q2461A031","","Do you know a restaurant\xA1\xF5or a bar around here?"
"Q2461A032","","Which way to Everyone's Restaurant?"
"Q2461A033","","Which way to the Nihao Teahouse?"
"Q2461A034","","Which way is Cafe Anna?"
"Q2461A035","","Which way to\xA1\xF5the Thousand White Stand?"
"Q2461A036","","Which way to\xA1\xF5 the Dragon Spring Stand?"
"Q2461A037","","Do you know a place nearby where\xA1\xF5I can participate in a Street Fight?"
"Q2461A038","","Which way to Dragon St?"
"Q2461A039","","Do you know this man?"
"Q2461A040","","I'm looking for this man."
"Q2461A041","","Which way to the Phoenix Bldg?"
"Q2461A042","","Which way to Blue Dragon Garden?"
"Q2461A043","","Do you know this woman?"
"Q2461A044","","I'm looking for this lady."
"Q2461A045","","Which way to the Black Heaven Bldg?"
"Q2461A046","","I want to go here=@"
"Q2461A049","","I see=@"
"Q2461B020","","Yoùd better ask somebody\xA1\xF5who lives in the quarter."
"Q2461A050","","All right.\xA1\xF5Thanks."
"Q2461A052","","You don't know?"
"Q2461B022","","Sorry, could you ask someone\xA1\xF5from the area?"
"Q2461B023","","I'm sorry. Could you just\xA1\xF5ask someone from the area?"
"Q2461A054","","I'd better not."
"Q2462A001","","Can you help me?"
"Q2462B001","","Welcome."
"Q2462A002","","Where is the Great View Bldg?"
"Q2462B002","","The Great View Bldg is over\xA1\xF5in the Thousand White Qr."
"Q2462B003","","I think you'll get better directions\xA1\xF5if you ask outside."
"Q2462A003","","Outside?\xA1\xF5All right."
"Q2462A005","","A place called\xA1\xF5the Great View Bldg=@"
"Q2462B004","","It's over in the Thousand White Qr,\xA1\xF5so I suggest you ask outside."
"Q2462A006","","Thanks."
"Q2462A007","","I want to get to\xA1\xF5the Great View Bldg."
"Q2462A008","","Where is the Dancing Dragon Bldg?"
"Q2462B005","","The Dancing Dragon Bldg? Go outside\xA1\xF5and turn right. you'll see a sign."
"Q2462A009","","So I go outside and to the right?\xA1\xF5Thank you."
"Q2462A010","","I'm looking for\xA1\xF5the Dancing Dragon Bldg."
"Q2462A011","","Where is the Tea Break Bldg?"
"Q2462B006","","For the Tea Break Bldg, go outside\xA1\xF5and turn left. you'll see a sign."
"Q2462A012","","So I go outside and to the left?\xA1\xF5Thank you."
"Q2462A013","","I'm looking for\xA1\xF5the Tea Break Bldg."
"Q2462A015","","Have you seen a person called Yuan?"
"Q2462A017","","Do you know something?"
"Q2462A019","","I want to go to a knife shop."
"Q2462A020","","How do I get to\xA1\xF5the Thousand White Bldg?"
"Q2462A023","","Where can I find\xA1\xF5the Moon Child Bldg?"
"Q2462B010","","It's over in the Stand Qr,\xA1\xF5so I suggest you ask outside."
"Q2462A024","","I want to go to the orphanage."
"Q2462A025","","I'm looking for a bird shop.\xA1\xF5Would you know where I could find one?"
"Q2462B011","","A bird shop? you'll find plenty\xA1\xF5of them in the Three Birds Bldg."
"Q2462A026","","The Three Birds Bldg?\xA1\xF5Thank you."
"Q2462A027","","Where can I find some bird shops?"
"Q2462B012","","In the Three Birds Bldg."
"Q2462A029","","The Tea Break Bldg?"
"Q2462B014","","For the Tea Break Bldg, go outside\xA1\xF5and turn left. you'll see a sign."
"Q2462A030","","I'm looking for\xA1\xF5the Three Birds Bldg."
"Q2462B013","","The Three Birds Bldg is\xA1\xF5beyond the Tea Break Bldg."
"Q2462A032","","The Tea Break Bldg, huh?"
"Q2462A034","","Where is the Ghost Hall Bldg?"
"Q2462A035","","I'm looking for\xA1\xF5the Ghost Hall Bldg."
"Q2462A036","","Could you tell me where\xA1\xF5the Yellow Head Bldg is?"
"Q2462B015","","It's the building right\xA1\xF5in the middle of Kowloon."
"Q2462A037","","Where is the Yellow Head Bldg?"
"Q2462B016","","Ask outside."
"Q2462A038","","Can I get something to eat?"
"Q2462B018","","The manager says he's just\xA1\xF5getting ready to go out. Sorry."
"Q2462A039","","=@I see."
"Q2462A040","","Where is Everyone's Restaurant?"
"Q2462B019","","It's on the first floor\xA1\xF5of the Tea Break Bldg."
"Q2462B020","","Just go out here and turn left, and you'll\xA1\xF5come to the Tea Break Bldg right away."
"Q2462A041","","Okay.\xA1\xF5Thanks."
"Q2462A042","","Where is the Nihao Teahouse?"
"Q2462A043","","Where is Cafe Anna?"
"Q2462B021","","It's a shop in the Ghost Hall Bldg\xA1\xF5of the Thousand White Qr."
"Q2462A044","","Where is the Thousand White Stand?"
"Q2462A045","","Where is the Dragon Spring Stand?"
"Q2462B022","","It's next to\xA1\xF5the Dancing Dragon Bldg."
"Q2462A046","","Where is the Moon Child Bldg?"
"Q2462A047","","Where is the Moon Child Bldg?"
"Q2462A048","","Where can I go to Street Fight?"
"Q2462B023","","Hm, there aren't any places\xA1\xF5I can think of in this area."
"Q2462B024","","They do it in squares and in back alleys,\xA1\xF5so you should try asking outside."
"Q2462A049","","Any place where\xA1\xF5I can go to Street Fight?"
"Q2462B025","","There aren't any in the Dimsum Bldg.\xA1\xF5Try asking outside."
"Q2462B027","","Go ask outside if you're\xA1\xF5looking for Dragon St."
"Q2462A051","","I'm looking for Dragon St."
"Q2462A053","","I got it."
"Q2462B030","","You can get to the Phoenix Bldg from\xA1\xF5the 1st floor of the Tea Break Bldg."
"Q2462B031","","I'm pretty sure that was\xA1\xF5over in the Stand Qr."
"Q2462B032","","I don't remember very well,\xA1\xF5so try asking in the Stand Qr."
"Q2462A060","","Where is the Thousand White Bldg?"
"Q2462A061","","How do I get to\xA1\xF5the Thousand White Bldg?"
"Q2462A062","","No, I can't right now."
"Q2462B035","","Oh? I'm so sorry to hear that.\xA1\xF5You are our first customer in quite a while."
"Q2462A004","","Um=@"
"Q2462B036","","If you like Stir-fried veggies,\xA1\xF5we can serve you right away."
"Q2462B037","","We serve 20 different varieties\xA1\xF5of porridge here."
"Q2462B038","","We have quite a reputation\xA1\xF5in this area."
"Q2462B039","","Please, do stay and eat."
"Q2462B040","","How about stopping in for a meal?"
"Q2462A063","","Some other time, okay?"
"Q2462A064","","Sorry.\xA1\xF5I'll come back later."
"Q2462A065","","Do you know a place where\xA1\xF5I can do some gambling around here?"
"Q2462B041","","They're gambling on\xA1\xF5the 3rd and 7th floors."
"Q2462B042","","It's the game where you guess\xA1\xF5whether it's a flower or a bird."
"Q2462A066","","Is there a pawnshop around here?"
"Q2462B043","","It's on the 1st floor\xA1\xF5of the Great View Bldg."
"Q2462A067","","Do you know a place where I can get\xA1\xF5a part-time job around here?"
"Q2462B044","","In that case, why don't you try\xA1\xF5going to the Thousand White Bldg."
"Q2462B045","","They were looking to\xA1\xF5hire cargo handlers."
"Q2463A001","","Can you help me?"
"Q2463B001","","Welcome."
"Q2463A002","","Which way is it to\xA1\xF5the Great View Bldg?"
"Q2463B002","","The Great View Bldg?\xA1\xF5Go out through that door and turn left."
"Q2463B003","","If you can't find it,\xA1\xF5try asking somebody along the way."
"Q2463A003","","Thanks."
"Q2463A004","","Um=@"
"Q2463A005","","About a place called\xA1\xF5the Great View Bldg=@"
"Q2463A006","","Okay. Thanks."
"Q2463A007","","I want to go to Great View Herbs.\xA1\xF5Where is the Great View Bldg?"
"Q2463A008","","Which way is it to\xA1\xF5the Dancing Dragon Bldg?"
"Q2463B004","","If you want the Dancing Dragon Bldg,\xA1\xF5go through the Dimsum Bldg. It's near there."
"Q2463A009","","I'm looking for\xA1\xF5the Dancing Dragon Bldg."
"Q2463A010","","Where is Room 902?"
"Q2463B005","","Room 902?\xA1\xF5It's on the 9th floor."
"Q2463B006","","It'll be faster\xA1\xF5if you take the elevator."
"Q2463A011","","Where can I find Room 902?"
"Q2463B007","","It's on the 9th floor."
"Q2463B008","","It's tiring to take the stairs.\xA1\xF5Use the elevator."
"Q2463B012","","The Thousand White Bldg?\xA1\xF5Go out through that door and turn left."
"Q2463B015","","To get to the Moon Child Bldg, you go out\xA1\xF5that door there and go straight."
"Q2463A022","","I'm looking for a bird shop.\xA1\xF5Do you know of any?"
"Q2463B016","","If you want a bird shop,\xA1\xF5there are tons in the Three Birds Bldg."
"Q2463A023","","Where is the bird shop?"
"Q2463A024","","Where is the Three Birds Bldg?"
"Q2463B017","","The Three Birds Bldg is that way."
"Q2463A025","","I'm looking for\xA1\xF5the Three Birds Bldg."
"Q2463B018","","Over there."
"Q2463A026","","I want to get to the bird shop."
"Q2463A027","","I want to go to\xA1\xF5the Nine Birds Shop."
"Q2463A028","","Which way is it to\xA1\xF5the Ghost Hall Bldg?"
"Q2463B019","","The Ghost Hall Bldg is\xA1\xF5in the Thousand White Qr."
"Q2463A029","","I'm looking for\xA1\xF5the Ghost Hall Bldg."
"Q2463B020","","The Thousand White Qr is out through\xA1\xF5that door there and to the left."
"Q2463A030","","Which way is it to\xA1\xF5the Yellow Head Bldg?"
"Q2463B021","","The Yellow Head Bldg? You go out that door\xA1\xF5there and it'll be right in front of you."
"Q2463A031","","Where is the Yellow Head Bldg?"
"Q2463A032","","Can I sit down here?"
"Q2463B022","","Sorry, now's not a good time."
"Q2463B023","","we've got problems in the kitchen=@"
"Q2463A033","","I see."
"Q2463A034","","Where is Everyone's Restaurant?"
"Q2463B024","","Everyone's Restaurant is right there."
"Q2463A035","","Where is the Nihao Teahouse?"
"Q2463B025","","The Nihao Teahouse is right there."
"Q2463A036","","Where is Cafe Anna?"
"Q2463B026","","Cafe Anna is in the Ghost Hall Bldg."
"Q2463A037","","Where is the Thousand White Stand?"
"Q2463B027","","The Thousand White Stand?\xA1\xF5Go out that door there and left."
"Q2463A038","","Where is the Dragon Spring Stand?"
"Q2463B028","","The Dragon Spring Stand?\xA1\xF5Go out that door there and go straight."
"Q2463A039","","Which way is it to\xA1\xF5the Moon Child Bldg?"
"Q2463A040","","Where is the Moon Child Bldg?"
"Q2463A041","","Where can I go for a Street Fight?"
"Q2463B029","","Street Fighting?\xA1\xF5I never go to places like that=@"
"Q2463B030","","Try asking the man in the Nihao Teahouse.\xA1\xF5It's over there."
"Q2463A042","","I'll go there, then."
"Q2463A043","","Where can I go for\xA1\xF5some Street Fighting?"
"Q2463A044","","Which way is it to Dragon St?"
"Q2463B031","","Dragon St?\xA1\xF5It's out that door and to the left."
"Q2463A045","","I'm looking for Dragon St."
"Q2463A047","","Okay. Do you have\xA1\xF5any idea who might know?"
"Q2463B033","","Turn left at that corner\xA1\xF5and it's right there."
"Q2463B034","","There's a weird man who stands there,\xA1\xF5so you can't miss it."
"Q2463A050","","Okay.\xA1\xF5I'll try going there."
"Q2463B035","","Blue Dragon Garden?\xA1\xF5It's in the Stand Qr."
"Q2463B036","","Go out and try asking around\xA1\xF5in the Stand Qr."
"Q2463B037","","The Black Heaven Bldg is\xA1\xF5in the Stand Qr."
"Q2463A055","","Which way is it to\xA1\xF5the Thousand White Bldg?"
"Q2463A056","","How do I get to\xA1\xF5the Thousand White Bldg?"
"Q2463B038","","Yes=@"
"Q2463B039","","Welcome!"
"Q2463B040","","Please have a seat."
"Q2463B041","","I'll come take your order in a moment."
"Q2463B042","","I'll bring you a menu right away."
"Q2463B043","","Sit anywhere you like."
"Q2463A057","","Sorry.\xA1\xF5I'll come back later."
"Q2463A058","","It's okay.\xA1\xF5Sorry to bother you."
"Q2463A062","","Do you know a place\xA1\xF5where I can gamble?"
"Q2463B048","","If you go out that door there and go\xA1\xF5straight, you'll find the Lucky Hit stands."
"Q2463B049","","But yoùd really be better off\xA1\xF5getting a real job."
"Q2463A063","","Are there any pawnshops\xA1\xF5around here?"
"Q2463B050","","If you want a pawnshop,\xA1\xF5there's one in the Great View Bldg."
"Q2463A064","","Do you know any place where\xA1\xF5I can get a part-time job?"
"Q2463B052","","Why don't you try at\xA1\xF5the Thousand White Bldg?"
"Q2463B053","","They're looking for cargo handlers\xA1\xF5all the time."
"Q2463A061","","That's okay.\xA1\xF5Thanks anyway."
"Q2464A001","","May I ask you something?"
"Q2464B001","","How can I help you?"
"Q2464A002","","Where is the Great View Bldg?"
"Q2464B002","","Oh shucks!\xA1\xF5You're not a customer? Oh well."
"Q2464B003","","The Great View Bldg?\xA1\xF5Try by the entrance to Kowloon."
"Q2464A005","","Could you please tell me\xA1\xF5in more detail?"
"Q2464B004","","Across from this building to the left.\xA1\xF5It's on the far side of Yellow Head Bldg."
"Q2464B005","","It's that pitiful two-story brick shack."
"Q2464A006","","I understand.\xA1\xF5Thank you."
"Q2464A003","","Um=@"
"Q2464A007","","About the Great View Bldg?"
"Q2464B006","","It's near the entrance to Kowloon."
"Q2464B007","","It's that little two-story building\xA1\xF5surrounded by wire fencing."
"Q2464B008","","It's that little two-story brick building.\xA1\xF5You can't miss it."
"Q2464A008","","Thank you."
"Q2464A009","","I want to go to Great View Herbs."
"Q2464B009","","The Great View Bldg?\xA1\xF5It's near the entrance to Kowloon."
"Q2464B010","","It's that insignificant little\xA1\xF5two-story brick building."
"Q2464B011","","It's that puny two-story building."
"Q2464A010","","Where is the Dancing Dragon Bldg?"
"Q2464B012","","The Dancing Dragon Bldg?\xA1\xF5Take a left when you go out."
"Q2464A012","","The Dancing Dragon Bldg?"
"Q2464B015","","Let's see, take a left when you go out."
"Q2464B016","","It's the building to the left\xA1\xF5of the broken water tower."
"Q2464A013","","Where is the Tea Break Bldg?"
"Q2464B017","","Take a left when you go out,\xA1\xF5and keep walking for a good distance."
"Q2464B018","","Take a left when you go out, and keep on\xA1\xF5going. you'll eventually hit the Dimsum Qr."
"Q2464B019","","It's the building with the two snack shops\xA1\xF5next to each other on the 1st floor."
"Q2464A014","","I see.\xA1\xF5Thank you."
"Q2464A015","","The Tea Break Bldg?"
"Q2464B020","","It's past the broken water tower."
"Q2464B021","","It's the building with the two snack shops\xA1\xF5next to each other on the 1st floor."
"Q2464B022","","It's kind of hard to explain,\xA1\xF5so why don't you ask somebody over there?"
"Q2464A020","","I'm looking for a knife shop."
"Q2464A021","","Where is the Thousand White Bldg?"
"Q2464B026","","From here I guess it would be somewhere\xA1\xF5on the opposite side of Yellow Head Bldg."
"Q2464B027","","Circle around the Yellow Head Bldg and\xA1\xF5go towards the entrance to Kowloon."
"Q2464A025","","Where is the orphanage?"
"Q2464A026","","I'm looking for a bird shop."
"Q2464A027","","Do you have any suggestions?"
"Q2464A028","","The Three Birds Bldg?"
"Q2464B032","","There are a number of\xA1\xF5bird shops in there."
"Q2464A029","","I was looking for the bird shops=@"
"Q2464B033","","Try the Three Birds Bldg."
"Q2464B034","","There are a number\xA1\xF5of bird shops there."
"Q2464B035","","It's a building full of bird shops."
"Q2464A030","","Do you know where\xA1\xF5the Three Birds Bldg is?"
"Q2464B037","","Diagonally across from here, to the left.\xA1\xF5It's on the other side of Yellow Head Bldg."
"Q2464B038","","You can ask for more directions\xA1\xF5in the Dimsum Qr."
"Q2464A031","","Where Is the Three Birds Bldg?"
"Q2464B039","","In the Dimsum Qr."
"Q2464B040","","Go around to the other side\xA1\xF5of the Yellow Head Bldg."
"Q2464A032","","I want to go to a bird shop."
"Q2464B036","","The Three Birds Bldg?\xA1\xF5It's over in the Dimsum Qr."
"Q2464A033","","I want to go to\xA1\xF5the Nine Birds Shop."
"Q2464A034","","Do you know where\xA1\xF5the Ghost Hall Bldg is?"
"Q2464B041","","The Ghost Hall Bldg?\xA1\xF5It's past the Black Heaven Bldg."
"Q2464B042","","Take a right here, then take a left\xA1\xF5at the end of the hall=@"
"Q2464B043","","Go through the Golden Flower, Black Heaven,\xA1\xF5and God of Wealth Bldgs=@"
"Q2464B044","","The next one is Ghost Hall Bldg. It's quite\xA1\xF5a walk, but you don't have to go outside."
"Q2464A036","","Do you know the Ghost Hall Bldg?"
"Q2464B045","","Take a right, then a left\xA1\xF5at the end of the hall."
"Q2464B046","","Follow the hall as it curves,\xA1\xF5and you'll find it."
"Q2464B047","","Go through the Golden Flower, Black Heaven,\xA1\xF5and God of Wealth bldg, then Ghost Hall."
"Q2464B048","","Just follow the hall.\xA1\xF5It leads to the Ghost Hall Bldg."
"Q2464A037","","Where's the Yellow Head Bldg?"
"Q2464B049","","It's the building in\xA1\xF5the center of Kowloon."
"Q2464B050","","When you go out, go past the fountain,\xA1\xF5and you'll eventually run into it."
